Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,0,0,0,0,0,0,0
02/10/1995,-5.589454444,17.20412073,35.83799935,33.86331067,25.61701059,31.08449561,-5.026418852
03/10/1995,3.089332531,9.435974813,4.668046928,14.58555548,9.968373292,31.59868996,13.61782667
04/10/1995,-20.73935051,-2.659917738,-5.120303825,18.39899,0.295287198,19.89909104,5.663171593
05/10/1995,6.445070901,18.35218226,-6.500570949,2.813772232,-7.440956733,8.573508259,-6.635092335
06/10/1995,-3.909311278,20.79398785,39.66434905,35.19783665,25.46588853,26.43719891,-11.75324609
07/10/1995,17.46480247,26.00623009,30.20448933,9.709071485,7.688208548,26.40088646,11.88088152
08/10/1995,8.077702252,9.899007169,10.86593963,12.81872894,4.818959374,23.2094482,10.87241918
09/10/1995,18.32184251,26.25962243,21.47055654,6.768836469,0.050820488,13.01822328,4.019765297
10/10/1995,7.88306913,13.41164526,19.30685789,15.31641719,8.565783602,13.66936057,4.711484927
11/10/1995,16.47458652,16.46021769,8.439901635,3.037326306,-5.704064206,8.15949678,2.398847023
12/10/1995,3.327198298,15.03690479,11.88398258,15.49475022,3.974228826,10.64010157,-3.563064371
13/10/1995,9.711996109,17.81637524,15.65615184,18.20434109,2.103558472,8.685171193,3.344335194
14/10/1995,3.773963244,15.92897556,15.44316966,19.35271755,11.6408032,15.79049001,1.304421636
15/10/1995,10.31414226,19.01924847,16.96403606,19.92507854,2.759735993,11.25972652,4.677765104
16/10/1995,3.778908999,15.93884991,11.03972523,23.1645042,6.872237101,14.00866501,4.817963811
17/10/1995,5.071658753,17.06306706,9.868067812,22.89046398,6.753430262,13.92662995,4.79060671
18/10/1995,-2.416339128,13.53353451,14.39040301,25.14861594,9.469467976,16.18947683,6.020089933
19/10/1995,4.79794176,12.61477528,7.844119143,22.15503612,13.15674863,17.53442464,6.468619176
20/10/1995,-11.00505481,2.451279146,10.48125194,22.61427223,-1.099930832,9.700026508,2.906282063
21/10/1995,-1.4869387,14.92124449,10.85359515,23.80208118,5.044533556,8.296723228,-1.195203093
22/10/1995,-2.528807752,6.495941861,3.266711454,24.05829914,-1.496128223,7.07825933,-0.350143603
23/10/1995,-3.871624805,11.61680578,8.311278711,25.38876255,0.577067202,3.284437042,-1.615136794
24/10/1995,10.41050173,16.29273008,10.22165812,22.22098075,4.194276636,6.931819709,0.075978681
25/10/1995,-12.43609293,4.948149061,9.572060656,32.4872504,1.781656125,10.78584269,1.361123487
26/10/1995,-0.196662426,9.695750102,7.495465646,23.02642356,-1.731650493,2.349404262,2.182191678
27/10/1995,-8.562696569,6.858916148,7.957524813,26.05025008,1.185577185,0.819669994,-3.213137559
28/10/1995,5.422478676,13.38795374,11.05828828,28.36152552,-2.091892927,6.034890786,-3.857292452
29/10/1995,-15.62606192,-1.178964511,4.033164537,22.32621291,-4.053924768,-1.182619778,-1.377837875
30/10/1995,-45.98256056,-6.925272359,-10.12381839,8.440747247,-14.63150045,-3.958559505,-7.664019182
31/10/1995,-1.94038092,18.16149592,-5.488819687,-0.011091541,-24.40945186,-9.872212958,-15.65023687
01/11/1995,-6.280436993,14.84630321,22.7233848,31.67342334,12.84967071,7.58502183,-12.6910896
