Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,19.79243925,32.81946379,27.86341731,16.00610736,4.372469826,-1.032739094,-1.646116533
02/10/1995,17.12584158,32.40972076,30.69185811,38.46528695,29.61931491,23.74843468,17.30024732
03/10/1995,0.35414197,15.37026738,23.59134458,35.32392973,30.70945856,20.35568186,17.6932276
04/10/1995,-28.69077925,-17.90351418,-18.969728,2.407939667,6.845755836,5.297365089,4.269578016
05/10/1995,7.829640588,20.50748525,17.91248692,4.864836606,-8.046316448,-1.309347778,-4.686517937
06/10/1995,26.77831376,37.5117563,32.5606827,33.69827102,27.02910352,21.88075055,13.4286485
07/10/1995,21.56055165,33.61347621,37.16683146,48.04347988,33.48809178,28.97027781,19.53602447
08/10/1995,19.60864649,32.52018054,34.2455878,42.08459003,38.03126335,31.70602322,19.81433272
09/10/1995,16.3166139,33.61347621,37.73149827,47.09517875,36.34682774,32.19103596,18.63387901
10/10/1995,8.779108477,18.97184855,23.25874735,36.12927961,34.0626499,31.12894412,20.23639475
11/10/1995,1.767835708,16.59832169,17.97399346,26.57175529,18.57190745,16.49207874,13.61405434
12/10/1995,8.540700957,21.51437386,17.86388736,26.57175529,14.14210527,14.81576489,12.37462547
13/10/1995,3.547854845,18.2603757,17.86388736,26.57175529,13.11322371,12.50532751,8.072300509
14/10/1995,8.877631056,21.51437386,17.86388736,26.57175529,14.14210527,14.67751991,12.37462547
15/10/1995,5.287929146,18.2603757,17.86388736,26.57175529,15.5108488,14.52705385,9.279680406
16/10/1995,3.547854845,17.05110067,15.7455143,26.45323431,12.64531785,13.47481494,8.71599662
17/10/1995,2.486184384,15.74155106,17.23844778,23.52661693,11.88805053,11.77031919,9.471850152
18/10/1995,2.733669768,14.72199325,15.12007472,23.69788373,10.69672499,12.50532751,7.116388835
19/10/1995,-0.472450604,12.94430468,15.52806864,24.57674616,13.27997299,14.62073528,13.27453636
20/10/1995,1.808981777,15.04187677,14.44018942,19.37423588,6.685078348,7.248243867,6.510134104
21/10/1995,-3.535465566,9.513191334,9.141763728,21.99310658,9.834592709,10.86085972,6.579326314
22/10/1995,0.484839883,14.32790647,15.12007472,19.62057502,6.226716737,6.09849908,7.130107809
