Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,-18.961376,-25.61063,-33.851894,-11.997216,-0.25105858,6.164206,9.9019985
02/10/1995,-2.432383794,7.78929759,5.294326521,-4.5101055,-21.74504504,-6.54701315,-25.94341602
03/10/1995,16.21342781,21.75588775,16.09453735,12.65193557,3.177495972,18.56141446,-4.717678648
04/10/1995,9.021653709,34.04085212,41.14578063,50.81003512,34.15721192,40.06590414,10.20434804
05/10/1995,-33.89824346,-24.27644,-28.90555274,-3.188800018,7.775092557,27.52913828,10.8844158
06/10/1995,-26.02859406,-10.50519607,-5.593668215,-3.033340486,-8.002412578,-1.229501286,-22.22162742
07/10/1995,16.96316412,23.58817903,14.97141282,-2.802729395,-9.432048302,6.860036962,-6.4882098
08/10/1995,1.450967902,10.1283262,13.57311649,12.36238499,7.223621134,25.97229982,3.057748632
09/10/1995,10.57177388,15.88782168,10.47116199,-2.998569961,-5.096778752,11.13046495,0.917466977
10/10/1995,18.39597607,26.75522229,34.84325179,19.08005476,6.499460842,13.35072171,-0.029485703
11/10/1995,11.61416316,13.52948185,19.29453508,6.723706876,8.355120084,18.68976745,5.150895703
12/10/1995,-9.056674055,3.783037564,10.86972611,8.613786898,7.448829976,13.26952663,-1.701202611
13/10/1995,5.004469756,10.91813201,12.64388989,7.891327286,5.875235102,11.75169773,2.438276718
14/10/1995,-8.350496109,5.107860335,12.25539971,10.96645775,8.035848786,9.714153988,-2.744924148
15/10/1995,6.390379205,13.64038324,15.55775311,10.85844974,5.151317623,10.38916204,2.41291632
16/10/1995,0.167138646,11.08526768,15.28951376,17.4526014,8.604618211,11.91442951,3.333127027
17/10/1995,-1.012406086,8.111886137,8.303699862,16.81714118,10.12995937,15.52398395,2.828775426
18/10/1995,-6.761409981,9.465958279,13.76657758,17.62342066,8.442245566,12.5844118,3.941311342
19/10/1995,0.110873704,7.127905859,8.133357193,10.74674832,9.034044221,12.35506662,-1.627024915
20/10/1995,-19.08955195,-3.311889084,8.992388506,15.51331895,9.596573798,15.31970253,6.264073587
21/10/1995,-4.428629326,8.263301173,9.956295238,13.88628241,4.766467623,6.719044703,-2.594556877
22/10/1995,-12.99192236,-3.600981758,3.439353024,16.06253237,2.521453867,6.570552805,-0.013496394
23/10/1995,-13.64821744,1.118727156,5.510835801,18.54749678,2.090735269,3.719656017,-0.764756185
24/10/1995,4.422831608,7.122216458,2.981613211,10.93853547,0.502617703,1.832306163,-3.626166718
25/10/1995,-10.00441295,7.768058531,16.53815671,26.14100263,6.056204715,7.320355143,-2.002022312
26/10/1995,-3.984158525,2.905430788,8.520545736,19.08622528,5.531308097,7.266386462,2.952515587
27/10/1995,-14.08682278,2.179753834,7.885071426,18.80657583,4.30620793,3.822940448,0.64615845
28/10/1995,9.858600177,16.05879523,15.21393821,21.87504079,-2.775906082,1.672187797,-6.295340159
29/10/1995,10.74935858,20.20860917,28.97990815,29.85665896,0.356216477,-2.838597324,-1.660642882
30/10/1995,-32.87132049,4.347198161,22.65820978,42.32154052,20.31751509,16.02185643,5.705242419
31/10/1995,-35.72417913,-24.47502282,-30.03934384,-15.07710364,-18.73757593,-3.64963511,-4.613457193
01/11/1995,-16.76943649,-3.129805187,-9.341723909,-10.53025121,-26.30470853,-20.15833749,-25.36576319
02/11/1995,23.05320715,24.62207365,23.75791894,11.01821637,-11.28624104,-6.345020172,-14.90719125
03/11/1995,-8.297241661,19.21121025,26.16078086,39.33272612,23.95010777,10.82339675,-0.492590218
04/11/1995,-28.6392221,-0.672602216,-0.420090541,10.56182575,13.54565714,11.72441438,4.961835606
05/11/1995,-26.64392872,-8.746852029,-5.491726745,-0.656535437,-3.144934066,-3.078548497,-4.666371138
06/11/1995,-11.16666683,-3.298269517,-9.693388724,0.91885402,-8.6728868,-7.120523903,-15.18333066
07/11/1995,-21.28600918,-9.707218566,-11.4397812,5.996412683,-5.379119399,0.594858363,-4.300096957
08/11/1995,12.05192579,20.41282903,16.05370498,11.92978059,-6.444940799,-1.158313482,-9.004882421
09/11/1995,-8.166558084,10.22933189,19.85431451,24.74170306,9.552529109,13.01731688,4.128379659
10/11/1995,-13.94549681,-3.862036367,-2.07204594,6.729972869,-1.303347477,6.954644469,5.11641355
11/11/1995,-6.825386826,3.456690777,8.37658005,14.98893907,-2.696615727,0.552893737,-0.830320913
12/11/1995,-12.45395071,2.277436205,7.541913497,15.48837012,1.014952991,3.138455403,1.200959142
13/11/1995,-24.02902512,-2.100548106,4.682581881,16.56307636,1.296047016,4.00455616,0.293678718
14/11/1995,-5.349655992,5.356373261,6.719409833,14.71319171,0.666927817,-1.608705932,-2.450125891
15/11/1995,1.186401896,15.41289381,15.99656262,17.99938381,0.849366165,4.981117486,-1.338460675
16/11/1995,0.600238691,31.35950184,34.91715043,33.49184653,4.252528492,13.33563285,3.721914355
