Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,0,0,0,0,0,0,0
02/10/1995,-9.709817964,12.95543188,39.78521464,31.3055167,18.74545002,22.60594777,-3.819129145
03/10/1995,-4.6900197,7.872574873,3.663561838,12.20432318,10.09057739,30.50921438,14.03775004
04/10/1995,-25.46508772,-6.908606588,-4.975543765,14.10666965,-1.182278152,22.29304995,0.550432223
05/10/1995,4.910023191,24.45720377,-2.268196583,-4.892372898,-6.948775743,8.005295389,-9.266388805
06/10/1995,-8.635048484,16.91509477,41.36842394,31.37869577,22.66813094,20.59081159,-11.33332273
07/10/1995,13.34443895,24.44283015,25.29265043,5.416751135,6.328890038,25.31141088,12.30080489
08/10/1995,3.957338732,6.815086209,9.226223315,5.109391658,6.482788984,25.03551025,5.759679812
09/10/1995,12.8244894,23.78113385,21.6153166,5.465931819,1.714650098,16.90814466,0.007685977
10/10/1995,5.7163109,10.3277243,14.72535351,14.01351254,7.518893102,17.82394714,3.529327797
11/10/1995,8.443018218,13.58146889,8.584661695,1.734421656,-1.662409226,12.04941816,-1.613232297
12/10/1995,-4.704370002,10.99984173,11.15782255,11.24295754,2.614910316,10.52007144,-7.424418431
13/10/1995,1.680427809,13.77931218,16.55315363,12.59529339,1.126285812,8.545183873,1.160173618
14/10/1995,-4.257605056,11.8919125,16.34017145,13.74366985,12.13298419,16.76532681,0.159375029
15/10/1995,2.282573958,14.98218541,17.86103785,14.31603084,1.782463333,10.69151365,3.532718497
16/10/1995,-4.252659301,11.90178685,10.3135652,17.5554565,7.722958361,12.91918943,3.672917204
17/10/1995,0.179945041,13.18417398,10.7650696,17.28141628,7.604151522,12.83715437,3.645560103
18/10/1995,-10.44790743,9.496471449,14.431896,20.2631149,9.961648966,17.16431362,4.948185515
19/10/1995,0.668948267,8.735882199,8.741120933,16.54598842,13.64892962,18.50926144,5.396714758
20/10/1995,-15.89676852,-1.585783914,10.52274493,17.72877119,-2.077203492,9.131813638,0.722120487
21/10/1995,-5.615932193,12.64017346,9.575678868,16.19919965,6.440629563,9.271560022,-2.3402497
22/10/1995,-8.667713671,1.182631112,3.308204444,16.45541761,-1.003947233,8.053096124,-1.422048021
23/10/1995,-8.763338517,6.303495026,7.033362431,17.78588102,1.973163209,4.259273836,-2.687041212
24/10/1995,6.281508241,10.97941933,8.943741841,17.33547971,5.590372643,7.436272938,-1.653153734
25/10/1995,-19.11543543,-0.374387429,10.46906245,24.88436887,2.273837115,11.29029592,-0.368008928
26/10/1995,-1.06197628,7.414679072,6.217549366,18.14092252,-1.239469503,1.259928682,1.11028726
27/10/1995,-14.70160249,4.577845118,6.993426694,18.34410495,2.188618905,1.324123223,-4.285041977
28/10/1995,4.557164822,10.61429429,8.48861277,22.21937307,-1.088851207,5.522570371,-5.101575848
29/10/1995,-16.49137577,-3.460035541,3.069066418,14.62006778,-3.050883048,-0.678166549,-2.622121271
30/10/1995,-46.82102231,-7.618619989,-6.176603104,2.298594798,-13.62845873,-3.157621978,-9.393151597
31/10/1995,3.83791916,17.19184154,0.000716983,1.142742749,-29.85079759,-11.82309226,-15.23031351
01/11/1995,-7.145750847,11.09963203,23.27285622,39.51430269,14.6487884,7.17400928,-9.893954009
