Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,0,0,0,0,0,0,0
02/10/1995,-6.937676794,14.61976659,34.64488952,26.7828445,20.47590396,27.07029285,-6.051251021
03/10/1995,0.61765761,8.310516753,-0.421878652,12.60224157,7.528268972,28.45563946,12.57285545
04/10/1995,-24.28908029,-5.244271878,-10.15058837,14.99869112,-1.653189082,17.96007014,4.670425043
05/10/1995,2.648004541,12.05561,-6.141227737,-3.690869018,-10.72312314,5.660274279,-7.683743195
06/10/1995,-7.459041058,16.55846093,40.80418208,28.88297638,20.36059742,22.07513041,-12.79821732
07/10/1995,16.11658012,24.88077203,25.47052382,6.308772605,5.037591698,23.25783596,10.8359103
08/10/1995,6.729479902,10.4124432,5.686565485,12.43298699,3.583867134,21.55232782,9.879672632
09/10/1995,16.36433088,24.60394268,16.44027199,5.548337039,-1.184271752,12.14973695,3.448852977
10/10/1995,7.21852107,13.92508129,14.18711479,14.09591776,6.973987842,12.36638971,3.993704297
11/10/1995,12.43524286,13.43511385,3.409617085,1.816826876,-6.582475916,7.29101045,1.827934703
12/10/1995,-0.712145355,11.13032556,7.609720111,10.2895579,1.323611976,8.216062628,-4.486994611
13/10/1995,5.672652456,13.90979601,11.61173389,12.57839629,-0.757581898,6.016895733,2.283895718
14/10/1995,-0.265380409,12.02239633,11.39875171,13.72677275,8.358636786,12.42574599,0.242675852
15/10/1995,6.274798605,15.11266924,12.91961811,14.29913374,-0.101404377,8.346492541,3.61601932
16/10/1995,-0.260434654,12.03227068,6.765462756,17.5385594,3.800583211,10.86561451,3.756218027
17/10/1995,0.792245914,12.82754014,5.823649862,17.26451918,3.681776372,10.78357945,3.728860926
18/10/1995,-6.455682781,9.626955279,10.57584358,19.15634966,6.187301566,12.8247328,4.961696842
19/10/1995,0.289887034,8.379248359,3.799701193,16.52909132,9.874582221,14.16968062,5.410226085
20/10/1995,-15.28446765,-1.455300084,6.666692506,16.62200595,-3.961071202,6.786792528,1.845842587
21/10/1995,-5.994993426,10.23459417,7.400858238,17.46707741,1.551842623,4.931979203,-2.256948877
22/10/1995,-7.238515664,2.034859242,-0.547847976,17.72329537,-4.778294633,3.713515305,-1.408536694
23/10/1995,-8.151037644,7.155723156,4.858541801,19.05375878,-2.915623731,-0.080306983,-2.673529885
24/10/1995,5.902447008,11.83164746,6.768921211,16.22871447,0.701585703,3.345361163,-0.979055718
25/10/1995,-16.2353673,1.482295531,5.527642706,26.15224663,-1.500510285,7.199384143,0.306089088
26/10/1995,-4.991027325,5.009099788,4.042728736,17.03415728,-5.013816903,-0.793646238,1.123798587
27/10/1995,-13.27240448,2.172265834,4.968343426,19.54560883,-2.51763927,-2.766788552,-4.27153065
28/10/1995,0.628113777,8.475749035,8.532657415,21.69034879,-5.795109382,2.005001497,-4.908968159
29/10/1995,-20.42042682,-5.865614825,1.04398315,15.82157166,-7.757141223,-4.769078324,-2.429513582
30/10/1995,-50.87284749,-12.95412544,-11.31692822,1.769570518,-18.33471691,-7.766722872,-8.719053581
31/10/1995,-3.79782143,12.99995718,0.333936163,-5.165149641,-29.16524263,-14.35324436,-16.69520809
01/11/1995,-11.07480189,9.482987513,26.20468009,28.26057379,9.059836473,4.85282751,-13.70921739
02/11/1995,-2.107216048,7.036638953,12.18240326,19.28978837,7.285620257,9.708038428,-2.280618945
03/11/1995,-32.20749836,-5.761763745,-12.40479614,9.547974115,3.863432774,5.701638651,0.087937232
04/11/1995,-26.8275361,1.394764184,-8.916223541,-4.54146325,-12.94321786,-2.707509517,-5.777742394
05/11/1995,-17.28122172,0.258339371,7.974088755,6.442817463,-12.13398977,-10.4715819,-15.88322664
06/11/1995,-4.395980029,9.101283183,7.198870246,12.01154092,0.0713566,5.422800997,-10.80513026
07/11/1995,-8.714062479,7.234360434,3.592813804,17.46674268,2.011867501,7.810617963,3.150303643
08/11/1995,2.609842293,15.07300603,17.54754398,22.71415759,4.533097201,10.45089722,3.197323079
09/11/1995,-15.71226945,1.918199893,-0.554014486,16.86531806,1.063316109,10.77585388,9.011807659
10/11/1995,-3.840307206,7.307089633,0.18957306,10.88159987,-12.71998048,-2.234897531,1.06869535
11/11/1995,-9.889713076,2.772459277,5.73257805,20.04179207,-2.119798727,1.318187737,-0.129271913
12/11/1995,-15.00640197,1.214458205,-2.401268503,13.29533812,-8.167627009,-0.821070097,-0.140080858
13/11/1995,-19.34920762,1.277228894,2.268186881,16.89049736,-10.18216998,-1.68749044,-4.464101482
14/11/1995,-5.388550092,7.947475261,6.273032833,15.37210671,-3.110250583,-2.914013932,-3.065865591
15/11/1995,-13.4495599,3.097182812,2.40791352,14.96365181,-4.549267835,3.333247186,-0.430790075
16/11/1995,-29.27002731,-2.938030756,-1.008062571,19.44602693,-11.31410151,-1.871536254,-6.753773645
17/11/1995,-33.26727076,-5.28362316,-11.54463002,11.42057756,-7.828477338,-9.144674262,-10.85382988
18/11/1995,-62.8182699,-23.14729514,-1.149066846,-1.69254651,-8.794301185,-7.315632094,-15.84583308
19/11/1995,-80.82273115,-60.08066166,-143.2212219,-107.0436324,-77.50225275,-34.92124053,-26.34652738
20/11/1995,66.06769594,127.2585391,67.39718739,30.75730861,-16.87265035,-34.73389291,-78.95987936
