Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,-19.79243925,-32.81946379,-27.86341731,-16.00610736,-4.372469826,1.032739094,1.646116533
02/10/1995,-9.224917374,3.34878983,6.326082411,-5.20986245,-20.44311595,-9.50349583,-29.20552934
03/10/1995,12.31835864,19.95146037,15.12453677,13.97968584,3.295050412,22.3457456,-3.445952248
04/10/1995,11.67378096,33.7979863,42.84065963,45.27434946,23.26808808,37.34708605,13.28551003
05/10/1995,-28.91990205,-22.70151625,-28.28971566,8.210571376,13.0766533,23.31411806,8.691956742
06/10/1995,-26.96527282,-7.938529371,0.698709085,-4.543081506,-15.1128161,-5.297534836,-24.55244592
07/10/1995,9.394629472,18.27850682,16.97229436,-9.051109275,-4.654958082,8.533346152,-7.02569427
08/10/1995,1.959434412,10.59594266,18.25308469,10.88695996,2.388673784,16.5773096,2.950002912
09/10/1995,13.54200198,16.08811147,12.73029372,-2.890901711,-0.695029492,10.55812099,2.283343967
10/10/1995,14.54794459,27.65691274,32.62424444,16.62257815,7.212900942,9.942825594,0.121162547
11/10/1995,14.52189246,15.97249816,19.45714362,13.90101159,14.21621663,21.39835171,5.682250363
12/10/1995,-5.398361012,4.745557704,12.89813275,10.05415261,10.97704871,13.91264774,-2.794388081
13/10/1995,5.979282911,10.77902631,14.14200253,10.046363,7.244049392,11.93963022,3.409795209
14/10/1995,-5.288526165,5.637628475,13.92902035,11.19473946,9.969991516,9.887183078,-4.183828618
15/10/1995,4.841354759,11.98189954,15.44988675,11.76710045,5.502601823,10.16393469,2.284459914
16/10/1995,0.046195801,10.11077601,14.17224846,15.12504709,9.589423361,11.63658757,2.988342407
17/10/1995,0.44701073,10.10075508,8.979358082,17.77762425,10.22788384,13.25904826,2.205131774
18/10/1995,-5.334867249,10.03456803,13.09176686,17.14712893,11.24403658,12.45836229,4.538691007
19/10/1995,1.178323438,8.449709679,8.665788553,15.99206716,12.34806923,11.68790234,-1.170927275
20/10/1995,-14.95250022,-1.367570854,9.862501086,18.93643307,10.46870545,15.88304466,4.533908483
21/10/1995,-2.04354206,9.299716839,13.00497051,14.78799083,4.790023914,6.210076483,-0.888154191
22/10/1995,-9.059321847,-1.496513228,1.968075304,17.41674035,4.74844863,9.753973225,-1.845261503
23/10/1995,-9.537972428,2.492442166,4.484343081,20.73337587,4.586557922,3.485128722,-2.629393325
24/10/1995,9.353686362,8.595585948,2.373497801,12.51427239,1.775621993,2.487364193,-4.270286415
25/10/1995,-9.133224936,7.804106961,18.08535986,29.39062279,7.707645861,6.336777033,-0.506568167
26/10/1995,1.181320189,8.008600395,11.17888681,20.51723462,7.558906894,8.585663132,2.775200095
27/10/1995,-14.62088248,-0.192809196,7.899670943,18.03586081,2.256206507,3.034220999,1.096952194
28/10/1995,8.587545897,13.85037388,12.05700445,20.88481722,-1.644638453,3.095794167,-5.303015571
29/10/1995,12.90238718,22.18665366,23.12656167,34.05094658,7.691996082,1.281967119,-0.194511144
30/10/1995,-30.41364817,4.103517341,22.29391328,34.26311715,17.04864365,13.41596557,4.324889297
31/10/1995,-32.43761034,-19.70610001,-29.56234342,-5.730022601,-12.04481309,2.43063311,-3.185544183
01/11/1995,-19.65825669,-2.576204187,-1.431871659,-11.30473311,-19.61697325,-16.55881064,-19.39453361
02/11/1995,15.13571318,26.20772463,20.58111906,12.69210504,-7.616016993,-6.97979154,-15.52099841
03/11/1995,-5.106614571,17.37766497,22.84003628,33.4065392,19.368105,12.57532029,-1.384592353
04/11/1995,-27.95767771,-0.648688192,-1.002791401,15.08008698,11.72906951,10.15141904,5.266004918
05/11/1995,-30.37170733,-14.2927941,-8.19252626,1.384458125,-7.273230112,-3.787190784,-7.891072376
06/11/1995,-13.33426376,-4.117592477,-6.336469244,-0.84932555,-8.01046807,-6.651393719,-15.21398264
07/11/1995,-17.18307094,-9.755030856,-8.514181026,3.528812943,-4.547698589,-1.052949877,-8.872122984
08/11/1995,10.36955498,20.20432121,14.15309671,16.23530599,-3.830548449,1.697158588,-8.030753471
09/11/1995,-7.96773685,10.955317,22.41086709,26.40134008,12.68426796,12.77136673,3.444998179
10/11/1995,-9.633431752,-1.788779677,-0.0383163,10.22605472,-1.175529897,8.997418314,5.799973556
11/11/1995,-8.139993584,2.647777257,8.44576002,12.90257776,-1.692342577,0.352545637,-1.124893351
12/11/1995,-10.39165766,3.425262545,4.583191917,17.96082424,3.581452643,4.210355542,1.297906038
13/11/1995,-20.64110092,-1.568933806,6.841805311,17.9989317,-0.6265734,3.250660942,-2.108913029
14/11/1995,-3.189050826,6.85512991,5.242797833,16.48054105,1.953118357,0.135671594,-3.946262089
15/11/1995,4.126352456,20.37974569,16.18533854,20.255366,7.608614997,11.51772543,0.970682083
16/11/1995,-3.287379899,24.51802921,27.0581328,33.1921732,5.457934299,11.88867354,2.446972659
17/11/1995,-13.33953803,26.09274064,18.51435995,42.32786804,16.058541,3.076092728,0.80036007
18/11/1995,143.4610575,186.9085445,203.6179983,117.7405143,57.13901862,29.56812483,0.880747758
19/11/1995,-207.4170808,-151.3476267,-90.35047881,61.11015871,129.4274857,98.98946437,57.90852857
20/11/1995,-97.21368395,-132.6774935,-196.6481423,-141.7995103,-130.2071137,-77.35353514,-52.36834033
21/11/1995,-16.93974668,-14.83489588,-38.1456042,-50.8377456,-90.91382199,-79.73792676,-85.92657124
22/11/1995,0.820182128,6.820297922,3.677463389,-5.869451794,-17.50003677,-7.718038919,-18.81762711
23/11/1995,-11.72642564,5.705366286,2.916000785,6.409412745,8.624639549,19.03208731,12.86482443
24/11/1995,-4.294984935,19.38624674,16.79983071,5.369715118,1.531627128,20.70500098,11.06884734
25/11/1995,-4.185386247,8.626610753,9.935152915,7.371462196,4.75466032,21.39922416,8.071577161
26/11/1995,-11.78238641,10.71190351,8.229436837,9.183766973,6.883780512,15.66629785,5.176275245
27/11/1995,-16.40554361,1.167735124,3.714363873,11.06242314,7.929348051,14.12713993,-0.357368696
28/11/1995,-4.328120333,9.065659887,4.985225084,3.935145772,-4.144076092,10.61490961,1.537910236
29/11/1995,7.806073569,6.717960818,13.73895364,15.52444197,6.146720158,12.22199977,-4.644743106
30/11/1995,0.491733088,-2.402440931,4.536965396,12.71589779,10.14489294,18.32163992,10.49005238
01/12/1995,-4.060655345,-10.37167353,-0.441701383,6.572726891,5.884901461,15.10268049,4.45468222
02/12/1995,-1.646476774,0.773739162,7.879072372,6.342392341,0.052230067,7.316610757,-1.299212538
03/12/1995,-14.7618689,-6.209049721,-2.139596686,2.400865257,-2.998561449,7.757435152,2.080329343
04/12/1995,-6.680406468,6.80307096,3.769554363,5.283723486,-4.475430836,7.492943807,2.176342298
05/12/1995,-15.67380181,3.640099316,9.302304838,19.92171641,1.745665574,6.34808676,-0.536775819
06/12/1995,-6.661146766,4.121286731,0.601406524,8.702661341,-0.750966489,10.33759228,2.466385153
07/12/1995,-4.863712759,6.101345275,10.5791629,14.38744762,-1.401381382,8.138802513,-1.71893623
08/12/1995,-9.155832261,3.01747412,-0.538615044,13.3066787,3.661712126,8.429603028,-1.984345842
09/12/1995,-17.97393557,1.468069889,2.197399645,15.39492398,3.7239393,6.31739404,-1.332234267
10/12/1995,-9.74222991,6.589160215,8.781919439,11.45044353,-3.978062996,1.577514363,-2.023675466
11/12/1995,-17.31478945,-6.67056373,-0.218546362,13.48756449,1.51566977,7.740827399,-1.919499275
12/12/1995,-3.218705805,7.061794033,6.694667798,20.47050077,0.860170898,3.271271394,-2.993664864
13/12/1995,-2.582452192,10.79646561,11.24935953,22.00313745,0.446196914,2.813880612,-2.594279876
14/12/1995,-23.83488746,-1.78794838,9.27688453,24.86924616,1.243393713,3.700133971,-2.152266461
15/12/1995,-17.14034668,-3.861381482,-10.08954218,3.445246141,-7.716695111,-1.326121993,-1.325990831
16/12/1995,-0.773930485,7.304261605,6.904344424,10.13991924,-8.748787172,-4.862714624,-12.46858891
17/12/1995,-9.498710307,4.244567119,8.21439962,22.34496671,2.282835831,1.863244843,-2.157445562
18/12/1995,-6.010255552,7.074778287,6.938394793,15.78032409,-2.333442845,5.043950476,1.658133024
19/12/1995,-12.32278396,8.65231086,13.0132492,25.07392767,-2.764590955,8.972321776,-1.76773215
20/12/1995,8.958649023,26.23324058,24.56836332,32.90866352,-3.977872263,1.863824604,0.679628736
21/12/1995,-21.78999769,28.66059313,54.56272751,55.42424472,27.08772308,12.57970319,-3.824508183
22/12/1995,60.4391428,98.3269031,65.93878705,46.73508254,31.69905427,39.79236751,24.633788
23/12/1995,38.32416592,95.37266288,126.7479951,141.4353313,91.55425567,51.88221618,25.61636659
24/12/1995,11.83282106,4.312510823,19.25125356,99.29907875,96.12831666,63.60747657,36.73008918
25/12/1995,-115.1137774,-146.2771528,-165.6708403,-92.0062615,-37.92517753,-28.55273449,-48.19767811
26/12/1995,-107.4223259,-58.75726157,-93.06637329,-90.23424196,-111.4942839,-96.58151535,-75.69668274
27/12/1995,-114.4510222,-35.82058716,0.283665949,-47.30768375,-78.32641449,-57.39513606,-53.6549514
28/12/1995,-153.2528381,-110.2177812,-51.81352975,-66.95010169,-66.79996744,-40.78363262,-32.98651279
29/12/1995,-101.77555,-98.65255914,-115.9119421,-101.9496012,-131.7951023,-84.7623265,-50.9695609
30/12/1995,10.68482402,-29.11221476,-0.173580587,-15.09813338,-72.00347879,-79.03106071,-46.47186724
31/12/1995,52.97707377,-14.54970966,1.079097366,19.22910102,2.218682819,-11.92330513,5.441994092
01/01/1996,32.0695049,-11.94547639,11.98096299,27.34057006,-2.034862797,17.98296908,23.89986079
02/01/1996,47.56820798,-6.378327403,11.96221642,18.54418403,4.060102297,30.89716111,16.71036942
03/01/1996,14.24460921,-27.27118169,-0.694702569,23.32248051,21.80636359,48.87201736,23.89111143
04/01/1996,-30.85396689,-15.64192519,-9.490580802,-10.48574381,-4.593231582,31.64134881,14.93641404
05/01/1996,-16.67766915,2.177287645,5.76449534,2.6518939,-9.720301861,18.80490991,4.555118012
06/01/1996,-14.06255385,1.152689081,6.24864308,11.51540081,3.169720088,26.80330135,2.863428049
07/01/1996,-14.81649409,1.846140492,6.172135907,7.480145678,-3.62804987,27.09368862,8.890438348
08/01/1996,-21.87114243,1.726522365,10.86080574,18.36618198,12.24368576,22.75421076,-0.029214551
09/01/1996,-7.723070727,14.26374367,15.95206593,21.983462,17.38311694,28.01132907,8.868350291
10/01/1996,-24.85412182,-3.50910285,2.344409545,5.143885249,12.91873151,27.79584394,8.479801492
11/01/1996,-19.51841026,0.663300511,-3.01263417,0.441054736,-3.064033869,11.22443008,-3.117023738
12/01/1996,-26.19218812,-0.87106873,3.6918855,10.89652425,8.476661551,16.30922773,-0.84457706
13/01/1996,-21.93227083,-7.848651369,-4.558267408,-0.630742053,-0.54138392,12.04499479,-0.77365084
14/01/1996,-6.280866472,10.91433436,12.27402348,8.41983022,-1.436025442,7.41380771,-3.709434448
15/01/1996,-23.83315883,-17.36269041,-16.55606744,-2.641814157,1.909166873,12.79202971,1.386305634
16/01/1996,-1.965404314,15.42489977,21.79585423,16.33504501,0.162762468,5.281920883,-7.731932662
17/01/1996,-0.845610278,8.48931211,13.9022202,16.95231164,11.54226835,19.26871259,5.095156246
18/01/1996,-4.068261525,3.926898876,10.56939277,15.21315723,11.24184266,15.73853631,2.579331902
19/01/1996,6.284289701,12.75767225,5.943729625,7.836962819,3.989750107,10.8064688,1.513864051
20/01/1996,2.210204223,6.49356071,6.137266384,11.72731698,4.882541982,8.345408842,-2.381531763
21/01/1996,5.041955335,10.27605718,11.36343617,7.592066884,0.565380295,10.90572377,5.044144062
22/01/1996,0.242002619,6.71092979,5.880811916,10.19149697,0.129718026,5.461871035,0.793457821
23/01/1996,-0.12690173,3.904277516,7.244124527,15.83117592,-2.054248118,7.779075787,1.428595153
24/01/1996,5.272531898,12.97794434,12.01814102,13.29099811,-2.087197806,8.326418256,1.453579513
25/01/1996,-5.815175147,7.19294391,18.7878681,31.35336803,2.670223368,5.319831044,2.612893177
26/01/1996,-1.616207145,3.977832395,2.18906636,10.62069278,-6.232644995,3.94872278,0.659771231
27/01/1996,3.218803919,15.7182793,22.62395343,27.90496906,-0.829329055,2.328147259,0.595524367
28/01/1996,-6.238594922,-5.555973718,-7.282955141,8.711335824,-3.931062805,8.519247168,2.367499235
29/01/1996,-2.791646626,4.115100234,5.833212405,15.54195823,-12.34156592,-8.397456379,-10.18818181
30/01/1996,-4.829317852,4.319600432,6.444582491,17.30917396,-6.730042987,-4.359605618,-8.434853219
31/01/1996,0.614427932,7.809860392,7.697944824,19.09821727,-6.335301051,-3.124377345,-4.016429462
01/02/1996,-2.115518775,2.372001964,5.701624422,21.32209389,-2.27345924,2.529352593,-4.851492533
02/02/1996,13.21841677,19.94211574,18.0245186,21.48143572,-6.512794255,1.641139829,-2.971368584
03/02/1996,-8.385193593,-1.383983176,6.505753126,29.88722864,8.393624396,4.079479282,-4.491723628
04/02/1996,-8.777817401,-4.042402039,1.019675756,20.23975439,-3.893027827,-2.896618194,-4.964922174
05/02/1996,-3.117315263,-4.867888029,-6.170836266,12.06329911,-2.809006043,-2.566618579,-7.298254834
06/02/1996,-5.787556619,0.620646142,0.570604507,19.44927579,-8.768903938,-5.016198579,-9.91875668
07/02/1996,-9.088739839,-0.604181573,5.139083716,20.19118863,-3.118342649,-1.283676095,-7.456999791
08/02/1996,13.49009906,13.08548887,1.835520836,25.32759653,-7.019686905,-2.969326654,-8.5359975
09/02/1996,-6.544168474,0.665242695,8.475214832,28.0632102,-2.81660138,-2.666019511,-4.381008562
10/02/1996,-5.669123815,1.267564989,4.060413776,16.02169735,-9.403536649,1.325016934,0.578972195
11/02/1996,-14.00770479,-1.708759735,1.47064546,16.66570251,-21.23499473,1.62427545,-6.086757791
12/02/1996,30.72440407,52.29052534,45.09305775,45.65915786,-1.945314631,-6.62319215,-4.126923182
13/02/1996,22.40426658,46.52879533,88.45568397,113.6070837,46.27755668,15.68977547,-5.130523178
14/02/1996,-57.56544166,-59.31295343,-45.73273528,-3.041849714,19.86311124,32.29674134,25.69608377
15/02/1996,-35.56716164,-71.66342557,-118.7925284,-77.08423509,-68.99114707,-45.48848708,-21.10526322
16/02/1996,20.39373949,34.36434962,20.23389846,-8.259174417,-46.98632699,-33.51233763,-32.75113298
17/02/1996,65.74812641,83.67649234,69.58809745,54.95079799,21.45096435,22.18724395,-4.341314502
18/02/1996,98.15644232,108.6216019,144.7829365,126.2693218,97.34285964,69.32779548,31.65071464
