Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,0,0,0,0,0,0,0
02/10/1995,17.61074217,22.80307871,-2.767274116,1.949907804,-9.569251061,-8.361008917,-8.086152876
03/10/1995,17.36252031,27.44915288,35.05231951,37.09929239,23.91393158,12.19221308,0.209525315
04/10/1995,8.448089426,22.80307871,28.84647539,33.57561947,31.29612207,20.35140119,17.00465582
05/10/1995,-26.00028465,-26.65123477,-8.109032154,17.96778088,11.9791126,13.99947489,13.27182761
06/10/1995,8.448089426,12.65813216,-8.109032154,-2.223506258,-10.75184352,-4.00759588,0.209525315
07/10/1995,17.61074217,27.44915288,28.84647539,33.57561947,22.50424366,12.19221308,0.209525315
08/10/1995,17.61074217,36.30103699,43.27244917,47.86215833,33.93714815,23.24782257,17.00465582
09/10/1995,17.03412648,25.92045383,28.84647539,38.73834522,33.93714815,25.84101229,20.909537
10/10/1995,17.61074217,36.30103699,41.15763828,38.73834522,33.75665774,23.24782257,16.8282295
11/10/1995,7.846709947,18.98935096,28.84647539,38.73834522,34.45053331,25.84101229,20.909537
12/10/1995,7.846709947,15.26008983,19.60419756,25.38295036,22.50424366,18.20834119,17.00465582
13/10/1995,7.846709947,15.26008983,15.45273626,24.0228249,19.23098729,15.89977386,10.3219221
14/10/1995,7.846709947,15.26008983,15.45273626,24.0228249,11.9791126,7.799376181,8.031421823
15/10/1995,7.846709947,15.26008983,15.45273626,24.0228249,19.23098729,13.99947489,8.031421823
16/10/1995,7.846709947,15.26008983,19.60419756,24.0228249,14.51178285,12.19221308,8.031421823
17/10/1995,2.753250073,12.65813216,15.45273626,24.0228249,14.51178285,12.19221308,8.031421823
18/10/1995,7.846709947,15.26008983,13.77994558,20.58189776,11.9791126,7.799376181,6.706894327
19/10/1995,0.036924567,12.65813216,15.45273626,24.0228249,11.9791126,7.799376181,6.706894327
20/10/1995,2.753250073,15.26008983,13.77994558,20.58189776,19.23098729,13.99947489,10.3219221
21/10/1995,0.036924567,6.172734716,12.57105537,20.58189776,8.18398706,7.799376181,8.031421823
22/10/1995,0.093231707,11.64876213,13.77994558,20.58189776,11.9791126,7.799376181,6.706894327
23/10/1995,2.753250073,11.64876213,12.57105537,20.58189776,8.18398706,7.799376181,6.706894327
24/10/1995,0.036924567,11.64876213,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
25/10/1995,8.448089426,18.98935096,15.45273626,20.58189776,11.9791126,5.941235225,6.112737016
26/10/1995,-7.133965645,6.172734716,12.57105537,20.58189776,11.9791126,12.19221308,6.706894327
27/10/1995,0.093231707,6.172734716,9.728937732,17.96778088,5.685830825,5.941235225,6.706894327
28/10/1995,-7.133965645,4.221535441,8.806215645,13.68640772,5.685830825,2.300959826,4.376502689
29/10/1995,-7.133965645,6.172734716,9.728937732,17.96778088,5.685830825,5.941235225,4.376502689
